Soil_pH,Soil_Moisture,Organic_Carbon,Electrical_Conductivity,Temperature_C,Humidity,Rainfall_mm,Sunlight_Hours,Wind_Speed_kmh,Field_Area_hectare,Previous_Irrigation_mm,Crop_Growth_Stage_Flowering,Crop_Growth_Stage_Harvest,Crop_Growth_Stage_Sowing,Crop_Growth_Stage_Vegetative,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler,Mulching_Used_No,Mulching_Used_Yes
5.77,20.35,0.37,0.67,39.64,73.41,293.45,10.89,18.26,2.28,66.08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6.5,30.0,0.8,1.5,25.0,60.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5229111300294071,0.48858012802317197,0.1384070390528584,0.21126584036052892,-0.11425230523512223,0.49163313346069043,-1.726362353702896,0.7342124455692376,0.32342795690217635,-0.8494187083405339,-1.0679334897910606,True,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,True
