Date,Temperature,Humidity,Rainfall,ET,Soil_Moisture_Smart,Soil_Moisture_Trad,Irrigation_Smart,Irrigation_Trad,Crop_Health_Smart,Crop_Health_Trad
2023-01-01,27.483570765056164,55.987795281141636,2.587535765293045,5.616607808845568,50.0,50.0,0.0,20.0,97.85377789850669,100.0
2023-01-02,24.308678494144075,62.24092481810417,0.0,4.828324648239697,44.89476338379275,62.72307887918157,0.0,20.0,95.28491142454273,76.57391802184581
2023-01-03,28.23844269050346,60.12592400781795,3.2247582671434154,3.6431916531776873,44.05828348318643,80.6036045847287,0.0,20.0,83.0968034653609,56.76773855351912
2023-01-04,32.61514928204013,60.97676098548832,0.0,7.390519481836091,35.50671710174089,94.39024191173382,0.0,20.0,80.57093898302105,20.235898437314873
2023-01-05,23.829233126383322,52.26990216144534,5.0874669119769305,5.49883999310239,62.928435927577354,100.0,24.49328289825911,20.0,90.72889422506825,25.016877532985806
2023-01-06,23.8293152152541,60.245101742589426,3.417792447239129,5.751618065781,58.2028441849651,100.0,0.0,20.0,80.8798636995883,26.639105864215427
2023-01-07,32.896064077536955,64.97998291245449,2.768089202941627,3.433958291690978,59.93023806950705,100.0,0.0,20.0,86.05317373379141,29.62135069768915
2023-01-08,28.837173645764544,74.51143607795042,4.948072951836542,7.130237630036115,57.48003905796164,100.0,0.0,20.0,85.4700305240745,19.930520238537312
2023-01-09,22.65262807032524,69.59270826085206,6.99642333338773,3.911300572867271,58.99536519231762,100.0,0.0,20.0,88.63638824248875,25.428435807016797
2023-01-10,27.712800217929825,81.53182457511556,5.043110195054391,5.5741516315677035,58.222427458588754,100.0,0.0,20.0,87.76209769919564,20.37287686970206
2023-01-11,22.682911535937688,52.326524371119504,0.0,3.8803501615060316,52.56709294147852,100.0,0.0,20.0,92.94192604256067,26.276918778371584
2023-01-12,22.671351232148716,68.72320636720679,0.0,4.710883833131974,49.30097182400209,100.0,0.0,20.0,100.0,20.52326838818488
2023-01-13,26.20981135783017,61.83342005738352,0.1255442669129635,4.0968757055232015,48.783568087858654,100.0,0.0,20.0,100.0,22.959495804198898
2023-01-14,15.43359877671101,81.89802933217672,2.0782731506325014,1.3680493280375607,49.943161361957365,100.0,0.0,20.0,98.96022308429954,20.020923026048855
